IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911482,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911482.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911741,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911741.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911586,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911586.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911458,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911458.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911403,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911403.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911554,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911554.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911594,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911594.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911476,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911476.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911634,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911634.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911669,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911669.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911510,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911510.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911683,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911683.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911774,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911774.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911728,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911728.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911495,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911495.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911415,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911415.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911682,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911682.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911700,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911700.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911738,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911738.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911621,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911621.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911499,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911499.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911573,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911573.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911523,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911523.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911478,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911478.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911657,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911657.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911734,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911734.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911704,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911704.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911708,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911708.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911644,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911644.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911464,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911464.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911490,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911490.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911584,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911584.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911568,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911568.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911549,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911549.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911405,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911405.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911474,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911474.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911761,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911761.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911509,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911509.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911746,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911746.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911609,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911609.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911452,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911452.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911443,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911443.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911726,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911726.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911543,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911543.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911487,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911487.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911736,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911736.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911404,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911404.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911678,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911678.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911416,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911416.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911784,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911784.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911659,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911659.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911757,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911757.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911587,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911587.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911615,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911615.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911428,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911428.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911681,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911681.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911480,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911480.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911519,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911519.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911466,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911466.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911613,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911613.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911566,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911566.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911522,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911522.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911550,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911550.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911465,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911465.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911629,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911629.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911781,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911781.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911410,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911410.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911590,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911590.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911691,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911691.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911581,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911581.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911576,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911576.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911684,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911684.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911792,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911792.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911588,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911588.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911699,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911699.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911552,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911552.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911622,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911622.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911435,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911435.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911635,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911635.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911789,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911789.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911436,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911436.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911617,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911617.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911696,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911696.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911422,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911422.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911783,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911783.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911685,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911685.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911472,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911472.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911690,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911690.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911731,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911731.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911638,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911638.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911790,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911790.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911589,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911589.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911652,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911652.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911650,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911650.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911520,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911520.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911507,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911507.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911508,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911508.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911607,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911607.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911565,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911565.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911574,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911574.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911481,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911481.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911786,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911786.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911578,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911578.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911591,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911591.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911432,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911432.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911548,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911548.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911572,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911572.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911751,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911751.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911457,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911457.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911739,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911739.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911745,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911745.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911463,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911463.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911687,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911687.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911707,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911707.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911544,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911544.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911624,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911624.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911513,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911513.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911433,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911433.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911597,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911597.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911470,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911470.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911562,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911562.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911724,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911724.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911475,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911475.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911667,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911667.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911630,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911630.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911773,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911773.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911759,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911759.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911723,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911723.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911632,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911632.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911518,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911518.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911656,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911656.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911560,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911560.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911521,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911521.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911500,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911500.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911473,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911473.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911620,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911620.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911618,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911618.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911418,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911418.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911411,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911411.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911692,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911692.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911414,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911414.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911459,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911459.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911479,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911479.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911514,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911514.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911642,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911642.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911497,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911497.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911593,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911593.WAV,bonafide
